|id     |provider      |sport_code|external_team_id|team_name               |country_name|external_league_id|season   |raw_payload_id|is_active|created_at                   |updated_at                   |
|3,144  |api_football  |football  |17115           |Wieczysta Krak?w            |                                                                                                     |109               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,145  |api_football  |football  |12902           |?wit Skolwin                |                                                                                                     |109               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,154  |api_football  |football  |7330            |Pet??n Plze?                |                                                                                                     |348               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,155  |api_football  |football  |22094           |T?borsko II                 |                                                                                                     |348               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,156  |api_football  |football  |14904           |Feyenoord U21               |                                                                                                     |492               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,157  |api_football  |football  |1258            |Harkemase Boys              |                                                                                                     |492               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,158  |api_football  |football  |14508           |Meerssen                    |                                                                                                     |492               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,159  |api_football  |football  |3904            |Sportlust '46               |                                                                                                     |492               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|90,736 |api_hockey    |hockey    |655             |Tulsa Oilers                |                                                                                                     |59                |2024     |              |true     |2026-03-25 14:03:37.739 +0100|2026-03-25 14:03:37.739 +0100|
|90,737 |api_hockey    |hockey    |656             |Utah Grizzlies              |                                                                                                     |59                |2024     |              |true     |2026-03-25 14:03:37.739 +0100|2026-03-25 14:03:37.739 +0100|
|3,160  |api_football  |football  |1263            |Blauw Geel                  |                                                                                                     |492               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,165  |api_football  |football  |1238            |RKAV Volendam               |                                                                                                     |492               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,166  |api_football  |football  |20501           |RB Leipzig W                |                                                                                                     |82                |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,114  |api_football  |football  |9879            |Barbastro                   |                                                                                                     |1000              |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,105  |api_football  |football  |15358           |Estepona                    |                                                                                                     |1000              |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,112  |api_football  |football  |5277            |Sant Andreu                 |                                                                                                     |1000              |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,116  |api_football  |football  |9736            |Real ?vila                  |                                                                                                     |1000              |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,115  |api_football  |football  |9386            |Escobedo                    |                                                                                                     |1000              |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|601    |api_football  |football  |5730            |Vukovar                     |Croatia                                                                                              |211               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|673    |api_football  |football  |8605            |Jarun                       |Croatia                                                                                              |211               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|323    |api_football  |football  |1021            |HNK Cibalia                 |Croatia                                                                                              |211               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|322    |api_football  |football  |1020            |Inter Zapre?i?              |Croatia                                                                                              |211               |2022     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|2,955  |api_football  |football  |7569            |Veszpr?m                    |                                                                                                     |272               |2022     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|2,956  |api_football  |football  |5104            |Iv?ncsa                     |                                                                                                     |272               |2022     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|2,957  |api_football  |football  |2401            |Dorogi FC                   |                                                                                                     |272               |2022     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|376    |api_football  |football  |1366            |Hartlepool                  |England                                                                                              |42                |2022     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|354    |api_football  |football  |1339            |Rochdale                    |England                                                                                              |42                |2022     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|130    |api_football  |football  |214             |Maritimo                    |Portugal                                                                                             |95                |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|143    |api_football  |football  |234             |Pacos Ferreira              |Portugal                                                                                             |95                |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|2,962  |api_football  |football  |4814            |Vilaverdense                |                                                                                                     |865               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|2,963  |api_football  |football  |246             |SC Braga B                  |                                                                                                     |865               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|2,964  |api_football  |football  |4662            |Uni?o de Leiria             |                                                                                                     |95                |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|2,965  |api_football  |football  |17692           |CF Os Belenenses            |                                                                                                     |95                |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|2,966  |api_football  |football  |761             |Sporting CP B               |                                                                                                     |865               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|2,967  |api_football  |football  |10149           |Real                        |                                                                                                     |865               |2022     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|2,968  |api_football  |football  |219             |Vitoria Setubal             |                                                                                                     |865               |2022     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|2,969  |api_football  |football  |4773            |Oliveira Hospital           |                                                                                                     |865               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|2,970  |api_football  |football  |4744            |Felgueiras 1932             |                                                                                                     |95                |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|2,971  |api_football  |football  |4724            |Alverca                     |                                                                                                     |95                |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|2,972  |api_football  |football  |6355            |Fontinhas                   |                                                                                                     |865               |2022     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|2,973  |api_football  |football  |4733            |Caldas                      |                                                                                                     |865               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|2,974  |api_football  |football  |239             |Academica                   |                                                                                                     |865               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|2,975  |api_football  |football  |4847            |Moncarapachense             |                                                                                                     |865               |2022     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|2,976  |api_football  |football  |4792            |Sanjoanense                 |                                                                                                     |865               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|2,977  |api_football  |football  |4726            |Amora                       |                                                                                                     |865               |2022     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|2,978  |api_football  |football  |6367            |S?o Jo?o Ver                |                                                                                                     |865               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|2,979  |api_football  |football  |4770            |Montalegre                  |                                                                                                     |865               |2022     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|2,980  |api_football  |football  |4727            |Anadia                      |                                                                                                     |865               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|2,981  |api_football  |football  |4778            |Paredes                     |                                                                                                     |865               |2022     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|2,982  |api_football  |football  |237             |Varzim                      |                                                                                                     |865               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|2,983  |api_football  |football  |809             |Fafe                        |                                                                                                     |865               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|2,984  |api_football  |football  |232             |Guimaraes B                 |                                                                                                     |865               |2022     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|2,985  |api_football  |football  |4829            |Canelas 2010                |                                                                                                     |865               |2022     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|675    |api_football  |football  |8620            |Viktoria Plze? II           |Czech-Republic                                                                                       |348               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|650    |api_football  |football  |7306            |Karlovy Vary                |Czech-Republic                                                                                       |348               |2022     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|680    |api_football  |football  |8629            |?esk? Bud?jovice II         |Czech-Republic                                                                                       |348               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|651    |api_football  |football  |7312            |Kr?l?v Dv?r                 |Czech-Republic                                                                                       |348               |2022     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|652    |api_football  |football  |7315            |Loko Vltav?n                |Czech-Republic                                                                                       |348               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|657    |api_football  |football  |7350            |Sokol Hostou?               |Czech-Republic                                                                                       |348               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|519    |api_football  |football  |3721            |Ban?k Sokolov               |Czech-Republic                                                                                       |348               |2022     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|719    |api_football  |football  |15132           |Dukla Praha II              |Czech-Republic                                                                                       |348               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|708    |api_football  |football  |14005           |Povltava FA                 |Czech-Republic                                                                                       |348               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|654    |api_football  |football  |7334            |P?sek                       |Czech-Republic                                                                                       |348               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|662    |api_football  |football  |7380            |Zbuzany                     |Czech-Republic                                                                                       |348               |2022     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|653    |api_football  |football  |7319            |Motorlet Praha              |Czech-Republic                                                                                       |348               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|655    |api_football  |football  |7337            |P?e?tice                    |Czech-Republic                                                                                       |348               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|716    |api_football  |football  |14473           |Bohemians 1905 II           |Czech-Republic                                                                                       |348               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|641    |api_football  |football  |7268            |Admira Praha                |Czech-Republic                                                                                       |348               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|342    |api_football  |football  |1261            |GVVV Veenendaal             |Netherlands                                                                                          |492               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|522    |api_football  |football  |3905            |SteDoCo                     |Netherlands                                                                                          |492               |2022     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|343    |api_football  |football  |1264            |Hercules                    |Netherlands                                                                                          |492               |2022     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|338    |api_football  |football  |1251            |Vvsb                        |Netherlands                                                                                          |492               |2022     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|340    |api_football  |football  |1255            |TEC                         |Netherlands                                                                                          |492               |2022     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|347    |api_football  |football  |1280            |Ijsselmeervogels            |Netherlands                                                                                          |492               |2022     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|329    |api_football  |football  |1234            |Dovo                        |Netherlands                                                                                          |492               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|330    |api_football  |football  |1236            |Groene Ster                 |Netherlands                                                                                          |492               |2022     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|691    |api_football  |football  |10320           |Sparta Rotterdam II         |Netherlands                                                                                          |492               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|332    |api_football  |football  |1242            |Kozakken Boys               |Netherlands                                                                                          |492               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|3,167  |api_football  |football  |12867           |Stuttgart II                |                                                                                                     |80                |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,171  |api_football  |football  |3571            |Elaz??spor                  |                                                                                                     |205               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|90,712 |api_hockey    |hockey    |634             |Adirondack Thunder          |                                                                                                     |59                |2024     |              |true     |2026-03-25 14:03:37.739 +0100|2026-03-25 14:03:37.739 +0100|
|328    |api_football  |football  |1232            |OFC Oostzaan                |Netherlands                                                                                          |492               |2022     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|337    |api_football  |football  |1250            |SVV Scheveningen            |Netherlands                                                                                          |492               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|339    |api_football  |football  |1252            |AFC Amsterdam               |Netherlands                                                                                          |492               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|722    |api_football  |football  |17129           |Excelsior Maassluis         |Netherlands                                                                                          |492               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|335    |api_football  |football  |1248            |Rijnsburgse Boys            |Netherlands                                                                                          |492               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|334    |api_football  |football  |1247            |Noordwijk                   |Netherlands                                                                                          |492               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|333    |api_football  |football  |1246            |Koninklijke HFC             |Netherlands                                                                                          |492               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|341    |api_football  |football  |1257            |FC Lisse                    |Netherlands                                                                                          |492               |2022     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|331    |api_football  |football  |1237            |Katwijk                     |Netherlands                                                                                          |492               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|336    |api_football  |football  |1249            |Spakenburg                  |Netherlands                                                                                          |492               |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|711    |api_football  |football  |14014           |Eintracht Frankfurt W       |Germany                                                                                              |82                |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|446    |api_football  |football  |1871            |FC Koln W                   |Germany                                                                                              |82                |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|443    |api_football  |football  |1868            |SGS Essen W                 |Germany                                                                                              |82                |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|445    |api_football  |football  |1870            |Werder Bremen W             |Germany                                                                                              |82                |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|438    |api_football  |football  |1859            |Bayer Leverkusen W          |Germany                                                                                              |82                |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|441    |api_football  |football  |1863            |VfL Wolfsburg W             |Germany                                                                                              |82                |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|442    |api_football  |football  |1867            |SC Freiburg W               |Germany                                                                                              |82                |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|440    |api_football  |football  |1861            |MSV Duisburg W              |Germany                                                                                              |82                |2022     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|437    |api_football  |football  |1858            |1899 Hoffenheim W           |Germany                                                                                              |82                |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|439    |api_football  |football  |1860            |Bayern Munich W             |Germany                                                                                              |82                |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|444    |api_football  |football  |1869            |Turbine Potsdam W           |Germany                                                                                              |82                |2024     |              |true     |2026-03-10 22:45:00.556 +0100|2026-03-31 12:31:08.429 +0200|
|3,036  |api_football  |football  |221             |Belenenses                  |                                                                                                     |95                |2022     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,037  |api_football  |football  |218             |Tondela                     |                                                                                                     |95                |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,038  |api_football  |football  |4801            |Trofense                    |                                                                                                     |865               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,039  |api_football  |football  |245             |Mafra                       |                                                                                                     |95                |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,040  |api_football  |football  |4717            |Vilafranquense              |                                                                                                     |95                |2022     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,041  |api_football  |football  |238             |Academico Viseu             |                                                                                                     |95                |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,042  |api_football  |football  |233             |Oliveirense                 |                                                                                                     |95                |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,043  |api_football  |football  |244             |Leixoes                     |                                                                                                     |95                |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,044  |api_football  |football  |243             |FC Porto B                  |                                                                                                     |95                |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,045  |api_football  |football  |229             |Benfica B                   |                                                                                                     |95                |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,046  |api_football  |football  |235             |Penafiel                    |                                                                                                     |95                |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|90,713 |api_hockey    |hockey    |635             |Allen Americans             |                                                                                                     |59                |2024     |              |true     |2026-03-25 14:03:37.739 +0100|2026-03-25 14:03:37.739 +0100|
|90,714 |api_hockey    |hockey    |636             |Atlanta Gladiators          |                                                                                                     |59                |2024     |              |true     |2026-03-25 14:03:37.739 +0100|2026-03-25 14:03:37.739 +0100|
|90,715 |api_hockey    |hockey    |2406            |Bloomington Bison           |                                                                                                     |59                |2024     |              |true     |2026-03-25 14:03:37.739 +0100|2026-03-25 14:03:37.739 +0100|
|3,052  |api_football  |football  |716             |Lugo                        |                                                                                                     |141               |2022     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,053  |api_football  |football  |188             |Arminia Bielefeld           |                                                                                                     |80                |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,054  |api_football  |football  |189             |SV Sandhausen               |                                                                                                     |80                |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,055  |api_football  |football  |2860            |Austria Vienna (Am)         |                                                                                                     |219               |2022     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,056  |api_football  |football  |1406            |SK Vorwarts Steyr           |                                                                                                     |219               |2022     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,057  |api_football  |football  |3567            |Alt?nordu                   |                                                                                                     |205               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,058  |api_football  |football  |3570            |Denizlispor                 |                                                                                                     |205               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,059  |api_football  |football  |113             |Niort                       |                                                                                                     |62                |2022     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,060  |api_football  |football  |89              |Dijon                       |                                                                                                     |62                |2022     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,061  |api_football  |football  |92              |Nimes                       |                                                                                                     |62                |2022     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,062  |api_football  |football  |115             |Sochaux                     |                                                                                                     |62                |2022     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,063  |api_football  |football  |16849           |Carl Zeiss Jena  W          |                                                                                                     |82                |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,064  |api_football  |football  |22296           |Hoffenheim II W             |                                                                                                     |1034              |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,065  |api_football  |football  |22294           |Wolfsburg II W              |                                                                                                     |1034              |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,066  |api_football  |football  |1580            |Catania                     |                                                                                                     |943               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,067  |api_football  |football  |22104           |Atalanta II                 |                                                                                                     |138               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,068  |api_football  |football  |885             |Casertana                   |                                                                                                     |943               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,069  |api_football  |football  |9472            |Legnago Salus               |                                                                                                     |942               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,070  |api_football  |football  |865             |Giana Erminio               |                                                                                                     |138               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,071  |api_football  |football  |1689            |Lumezzane                   |                                                                                                     |138               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,072  |api_football  |football  |876             |Arezzo                      |                                                                                                     |942               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,073  |api_football  |football  |7270            |Arsenal ?esk? L?pa          |                                                                                                     |685               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,074  |api_football  |football  |12855           |Slovan Liberec II           |                                                                                                     |685               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,075  |api_football  |football  |22200           |RFC de Liege U21            |                                                                                                     |518               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,076  |api_football  |football  |22199           |Patro Eisden U21            |                                                                                                     |518               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,077  |api_football  |football  |22198           |Francs Borains U21          |                                                                                                     |518               |2023     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,078  |api_football  |football  |12835           |Polonia Bytom               |                                                                                                     |109               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,079  |api_football  |football  |17397           |?KS ??d? II                 |                                                                                                     |109               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,080  |api_football  |football  |4247            |Olimpia Grudzi?dz           |                                                                                                     |109               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,081  |api_football  |football  |7361            |Start Brno                  |                                                                                                     |349               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,168  |api_football  |football  |9341            |Hannover 96 II              |                                                                                                     |80                |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,169  |api_football  |football  |1320            |Energie Cottbus             |                                                                                                     |80                |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,170  |api_football  |football  |4259            |Alemannia Aachen            |                                                                                                     |80                |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,172  |api_football  |football  |22009           |Adana 1954 FK               |                                                                                                     |205               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,173  |api_football  |football  |7408            |Karak?pr? Belediyespor      |                                                                                                     |205               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
|3,093  |api_football  |football  |6526            |Karaman Belediyespor        |                                                                                                     |205               |2024     |              |true     |2026-03-14 22:26:45.620 +0100|2026-03-31 12:31:08.429 +0200|
