relative_path,path,size_bytes,created_at,modified_at,mtime_epoch
ingest\API-Football\run_ingest_fixtures.ps1,C:\MatchMatrix-platform\ingest\API-Football\run_ingest_fixtures.ps1,2570,2026-02-27 07:18:46,2026-02-27 10:22:59,1772184179.855
ingest\API-Football\run_ingest_fixtures_all_targets.old.ps1,C:\MatchMatrix-platform\ingest\API-Football\run_ingest_fixtures_all_targets.old.ps1,5968,2026-02-27 10:34:08,2026-02-28 17:12:44,1772295164.043
ingest\API-Football\run_ingest_fixtures_all_targets.ps1,C:\MatchMatrix-platform\ingest\API-Football\run_ingest_fixtures_all_targets.ps1,7127,2026-02-28 17:46:04,2026-03-03 22:44:55,1772574295.823
ingest\API-Football\run_ingest_teams_all_targets.ps1,C:\MatchMatrix-platform\ingest\API-Football\run_ingest_teams_all_targets.ps1,5596,2026-03-02 12:05:21,2026-03-02 13:18:00,1772453880.861
ingest\API-Football\test_api_football_players_access.py,C:\MatchMatrix-platform\ingest\API-Football\test_api_football_players_access.py,651,2026-03-15 10:19:11,2026-03-15 10:19:12,1773566352.271
ingest\API-Hockey\pull_api_hockey_leagues.ps1,C:\MatchMatrix-platform\ingest\API-Hockey\pull_api_hockey_leagues.ps1,2359,2026-02-28 23:36:59,2026-02-28 23:37:13,1772318233.869
ingest\API-Hockey\pull_api_hockey_teams.ps1,C:\MatchMatrix-platform\ingest\API-Hockey\pull_api_hockey_teams.ps1,2064,2026-03-01 14:46:45,2026-03-01 19:13:23,1772388803.751
ingest\artifacts\baseline_logreg_meta.json,C:\MatchMatrix-platform\ingest\artifacts\baseline_logreg_meta.json,444,2026-02-15 21:36:46,2026-02-15 21:41:50,1771188110.397
ingest\artifacts\baseline_logreg_v2_meta.json,C:\MatchMatrix-platform\ingest\artifacts\baseline_logreg_v2_meta.json,548,2026-02-15 22:16:10,2026-02-15 22:53:43,1771192423.097
ingest\artifacts\baseline_logreg_v3_meta.json,C:\MatchMatrix-platform\ingest\artifacts\baseline_logreg_v3_meta.json,745,2026-02-15 23:00:52,2026-02-19 21:01:42,1771531302.149
ingest\compute_mmr_ratings.py,C:\MatchMatrix-platform\ingest\compute_mmr_ratings.py,11392,2026-02-16 21:54:30,2026-03-11 14:19:28,1773235168.625
ingest\football_data_pull_V5.py,C:\MatchMatrix-platform\ingest\football_data_pull_V5.py,12767,2026-02-19 09:51:56,2026-02-19 09:51:56,1771491116.91
ingest\football_data_uk_history_pull.py,C:\MatchMatrix-platform\ingest\football_data_uk_history_pull.py,10012,2026-02-15 13:59:43,2026-02-15 15:33:43,1771166023.869
ingest\parse_api_sport_fixtures.py,C:\MatchMatrix-platform\ingest\parse_api_sport_fixtures.py,11612,2026-03-09 11:35:39,2026-03-09 15:14:34,1773065674.242
ingest\parse_api_sport_leagues.py,C:\MatchMatrix-platform\ingest\parse_api_sport_leagues.py,5963,2026-03-08 21:00:56,2026-03-08 21:21:23,1773001283.909
ingest\predict_matches.py,C:\MatchMatrix-platform\ingest\predict_matches.py,3606,2026-02-16 13:52:30,2026-02-16 15:42:44,1771252964.722
ingest\predict_matches_V3.py,C:\MatchMatrix-platform\ingest\predict_matches_V3.py,5493,2026-02-19 10:38:39,2026-03-11 12:24:01,1773228241.176
ingest\providers\api_football_provider.py,C:\MatchMatrix-platform\ingest\providers\api_football_provider.py,7563,2026-03-11 22:02:29,2026-03-13 23:03:25,1773439405.497
ingest\providers\api_hockey_provider.py,C:\MatchMatrix-platform\ingest\providers\api_hockey_provider.py,2807,2026-03-11 22:02:58,2026-03-11 22:19:14,1773263954.047
ingest\providers\base_provider.py,C:\MatchMatrix-platform\ingest\providers\base_provider.py,2564,2026-03-11 22:01:36,2026-03-11 22:01:37,1773262897.311
ingest\providers\provider_registry.py,C:\MatchMatrix-platform\ingest\providers\provider_registry.py,908,2026-03-11 22:01:59,2026-03-11 22:01:59,1773262919.368
ingest\run_compute_mmr_ratings.bat,C:\MatchMatrix-platform\ingest\run_compute_mmr_ratings.bat,368,2026-02-16 22:01:02,2026-02-16 22:32:40,1771277560.362
ingest\run_football_data_pull_V5.bat,C:\MatchMatrix-platform\ingest\run_football_data_pull_V5.bat,348,2026-02-19 09:52:23,2026-02-19 09:52:23,1771491143.758
ingest\run_football_data_uk_history.bat,C:\MatchMatrix-platform\ingest\run_football_data_uk_history.bat,194,2026-02-15 14:00:43,2026-02-15 15:21:01,1771165261.757
ingest\run_predict_matches_V3.bat,C:\MatchMatrix-platform\ingest\run_predict_matches_V3.bat,440,2026-02-19 10:40:09,2026-02-19 10:41:48,1771494108.181
ingest\run_theodds.bat,C:\MatchMatrix-platform\ingest\run_theodds.bat,671,2026-02-13 16:19:29,2026-02-19 14:45:37,1771508737.835
ingest\run_theodds_parse_multi_FINAL.bat,C:\MatchMatrix-platform\ingest\run_theodds_parse_multi_FINAL.bat,674,2026-02-20 22:38:22,2026-02-20 23:16:07,1771625767.604
ingest\run_theodds_parse_multi_V1.bat,C:\MatchMatrix-platform\ingest\run_theodds_parse_multi_V1.bat,453,2026-02-20 22:29:48,2026-02-20 22:29:48,1771622988.58
ingest\run_train_baseline_logreg.bat,C:\MatchMatrix-platform\ingest\run_train_baseline_logreg.bat,337,2026-02-15 16:09:22,2026-02-15 16:14:42,1771168482.856
ingest\run_train_gbm_v3.bat,C:\MatchMatrix-platform\ingest\run_train_gbm_v3.bat,276,2026-02-18 10:32:17,2026-02-18 10:32:17,1771407137.634
ingest\run_unified_ingest_batch_v1.py,C:\MatchMatrix-platform\ingest\run_unified_ingest_batch_v1.py,9921,2026-03-12 11:09:14,2026-03-13 22:30:34,1773437434.346
ingest\run_unified_ingest_v1.py,C:\MatchMatrix-platform\ingest\run_unified_ingest_v1.py,3782,2026-03-11 22:03:38,2026-03-13 08:46:34,1773387994.339
ingest\theodds_parse_multi_FINAL.py,C:\MatchMatrix-platform\ingest\theodds_parse_multi_FINAL.py,25075,2026-02-20 22:41:28,2026-03-08 11:12:08,1772964728.342
ingest\theodds_parse_multi_V1.py,C:\MatchMatrix-platform\ingest\theodds_parse_multi_V1.py,25036,2026-02-20 22:28:42,2026-02-20 22:28:43,1771622923.276
ingest\theodds_pull.py,C:\MatchMatrix-platform\ingest\theodds_pull.py,4031,2026-02-19 15:17:18,2026-02-19 15:17:27,1771510647.69
ingest\train_baseline_logreg.py,C:\MatchMatrix-platform\ingest\train_baseline_logreg.py,8879,2026-02-15 16:08:32,2026-02-15 23:00:28,1771192828.754
ingest\train_gbm_v3.py,C:\MatchMatrix-platform\ingest\train_gbm_v3.py,4954,2026-02-18 10:31:47,2026-02-18 10:56:22,1771408582.285
logs\2026-02-24\0730_daily_report_154956.txt,C:\MatchMatrix-platform\logs\2026-02-24\0730_daily_report_154956.txt,1278,2026-02-24 15:49:56,2026-02-24 15:51:55,1771944715.42
logs\api_football_backfill_status_2026-03-04_112228.txt,C:\MatchMatrix-platform\logs\api_football_backfill_status_2026-03-04_112228.txt,10460,2026-03-04 11:22:29,2026-03-04 11:22:31,1772619751.611
logs\control_panel\log_0_2026-03-11.txt,C:\MatchMatrix-platform\logs\control_panel\log_0_2026-03-11.txt,576,2026-03-11 11:27:58,2026-03-11 14:22:21,1773235341.072
logs\control_panel\log_1_2026-03-11.txt,C:\MatchMatrix-platform\logs\control_panel\log_1_2026-03-11.txt,2764,2026-03-11 11:28:00,2026-03-11 14:22:25,1773235345.928
logs\control_panel\log_2_2026-03-11.txt,C:\MatchMatrix-platform\logs\control_panel\log_2_2026-03-11.txt,4807171,2026-03-11 11:28:10,2026-03-11 14:22:49,1773235369.999
logs\control_panel\log_3_2026-03-11.txt,C:\MatchMatrix-platform\logs\control_panel\log_3_2026-03-11.txt,2218,2026-03-11 11:28:13,2026-03-11 14:22:53,1773235373.241
logs\control_panel\panel_state.json,C:\MatchMatrix-platform\logs\control_panel\panel_state.json,4749,2026-03-11 14:34:31,2026-03-11 15:22:20,1773238940.059
logs\reports\mm_report_2026-03-04_12-34-26.txt,C:\MatchMatrix-platform\logs\reports\mm_report_2026-03-04_12-34-26.txt,0,2026-03-04 12:34:28,2026-03-04 12:34:28,1772624068.044
MatchMatrix-platform.txt,C:\MatchMatrix-platform\MatchMatrix-platform.txt,19022,2026-03-07 22:32:58,2026-03-07 22:32:58,1772919178.25
MatchMatrix-platform\.dbeaver\project-metadata.json,C:\MatchMatrix-platform\MatchMatrix-platform\.dbeaver\project-metadata.json,4610,2026-02-12 23:07:58,2026-03-15 10:39:54,1773567594.76
MatchMatrix-platform\.dbeaver\project-settings.json,C:\MatchMatrix-platform\MatchMatrix-platform\.dbeaver\project-settings.json,31,2026-02-12 23:15:05,2026-03-05 20:49:22,1772740162.442
MatchMatrix-platform\Dump\dump-matchmatrix-202602271537_leagues.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Dump\dump-matchmatrix-202602271537_leagues.sql,158955,2026-02-27 15:37:36,2026-02-27 15:37:36,1772203056.91
MatchMatrix-platform\Dump\dump-matchmatrix-202603052038.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Dump\dump-matchmatrix-202603052038.sql,193065,2026-03-05 20:38:41,2026-03-05 20:38:42,1772739522.963
MatchMatrix-platform\Dump\dump-matchmatrix-202603072347.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Dump\dump-matchmatrix-202603072347.sql,365219,2026-03-07 23:47:37,2026-03-07 23:47:39,1772923659.077
MatchMatrix-platform\Dump\dump-matchmatrix-202603092253.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Dump\dump-matchmatrix-202603092253.sql,419366,2026-03-09 22:53:47,2026-03-09 22:53:48,1773093228.892
MatchMatrix-platform\Dump\dump-matchmatrix-202603102254.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Dump\dump-matchmatrix-202603102254.sql,449627,2026-03-10 22:54:11,2026-03-10 22:54:12,1773179652.842
MatchMatrix-platform\Dump\dump-matchmatrix-202603122251.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Dump\dump-matchmatrix-202603122251.sql,464697,2026-03-12 22:51:21,2026-03-12 22:51:22,1773352282.103
MatchMatrix-platform\Dump\dump-matchmatrix-202603122252.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Dump\dump-matchmatrix-202603122252.sql,318952338,2026-03-12 22:52:42,2026-03-12 22:52:47,1773352367.519
MatchMatrix-platform\Dump\dump-matchmatrix-202603132305.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Dump\dump-matchmatrix-202603132305.sql,478535,2026-03-13 23:05:38,2026-03-13 23:05:40,1773439540.172
MatchMatrix-platform\Dump\dump-matchmatrix-202603132306.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Dump\dump-matchmatrix-202603132306.sql,334005106,2026-03-13 23:06:01,2026-03-13 23:06:07,1773439567.321
MatchMatrix-platform\Dump\dump-matchmatrix-202603150829.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Dump\dump-matchmatrix-202603150829.sql,478535,2026-03-15 08:29:59,2026-03-15 08:30:00,1773559800.812
MatchMatrix-platform\Dump\dump-matchmatrix-202603151432.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Dump\dump-matchmatrix-202603151432.sql,496519,2026-03-15 14:32:33,2026-03-15 14:32:34,1773581554.497
MatchMatrix-platform\Dump\dump-matchmatrix-202603160648.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Dump\dump-matchmatrix-202603160648.sql,506914,2026-03-16 06:48:07,2026-03-16 06:48:08,1773640088.771
MatchMatrix-platform\Dump\dump-matchmatrix-202603162300.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Dump\dump-matchmatrix-202603162300.sql,509787,2026-03-16 23:00:42,2026-03-16 23:00:43,1773698443.876
MatchMatrix-platform\Dump\dump_ops-matchmatrix-202603112252.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Dump\dump_ops-matchmatrix-202603112252.sql,518537,2026-03-11 22:52:21,2026-03-11 22:52:21,1773265941.129
MatchMatrix-platform\Dump\dump_ops-matchmatrix-202603131533.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Dump\dump_ops-matchmatrix-202603131533.sql,532875,2026-03-13 15:33:17,2026-03-13 15:33:17,1773412397.463
MatchMatrix-platform\Scripts\00_Schema\001_core_tebles.sql\002_team_aliases.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_core_tebles.sql\002_team_aliases.sql,321,2026-02-19 17:44:42,2026-02-19 18:10:09,1771521009.661
MatchMatrix-platform\Scripts\00_Schema\001_core_tebles.sql\004_template_block_matches.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_core_tebles.sql\004_template_block_matches.sql,81,2026-02-12 23:07:58,2026-02-12 11:13:41,1770891221.027
MatchMatrix-platform\Scripts\00_Schema\001_core_tebles.sql\006_template_fixed_picks.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_core_tebles.sql\006_template_fixed_picks.sql,571,2026-02-12 23:07:58,2026-02-11 09:06:01,1770797161.617
MatchMatrix-platform\Scripts\00_Schema\001_core_tebles.sql\009_theodds_teams.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_core_tebles.sql\009_theodds_teams.sql,1552,2026-02-19 18:07:08,2026-02-19 21:23:33,1771532613.408
MatchMatrix-platform\Scripts\00_Schema\001_core_tebles.sql\03_trigger_variable_block_1x2.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_core_tebles.sql\03_trigger_variable_block_1x2.sql,3152,2026-02-19 11:04:06,2026-02-19 14:05:11,1771506311.328
MatchMatrix-platform\Scripts\00_Schema\001_core_tebles.sql\pomocná_funkce_na_čtení_limitu.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_core_tebles.sql\pomocná_funkce_na_čtení_limitu.sql,254,2026-02-12 23:07:58,2026-02-12 14:18:27,1770902307.294
MatchMatrix-platform\Scripts\00_Schema\001_core_tebles.sql\tabulka_nastaveni_limit_5000_tickets.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_core_tebles.sql\tabulka_nastaveni_limit_5000_tickets.sql,296,2026-02-12 23:07:58,2026-02-12 13:21:39,1770898899.456
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\001_create_table_seasons.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\001_create_table_seasons.sql,229,2026-03-05 22:27:56,2026-03-05 23:06:15,1772748375.843
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\002_create_table_players.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\002_create_table_players.sql,1741,2026-03-03 21:31:37,2026-03-06 10:48:51,1772790531.712
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\003_create_table_player_provider_map.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\003_create_table_player_provider_map.sql,1370,2026-03-02 21:40:41,2026-03-02 22:47:13,1772488033.198
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\004_create_table_lineups.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\004_create_table_lineups.sql,0,2026-03-06 11:00:01,2026-03-06 11:00:01,1772791201.668
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\005_create_table_injuries.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\005_create_table_injuries.sql,0,2026-03-06 11:01:34,2026-03-06 11:01:34,1772791294.844
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\006_create_table_content_sources.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\006_create_table_content_sources.sql,0,2026-03-06 11:03:18,2026-03-06 11:03:18,1772791398.372
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\007_create_table_articles.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\007_create_table_articles.sql,0,2026-03-06 11:03:27,2026-03-06 11:03:27,1772791407.292
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\008_create_table_article_team_map.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\008_create_table_article_team_map.sql,0,2026-03-06 11:03:25,2026-03-06 11:03:25,1772791405.5
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\009_create_table_article_league_map.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\009_create_table_article_league_map.sql,0,2026-03-06 11:03:23,2026-03-06 11:03:23,1772791403.86
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\010_create_table_article_match_map.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\010_create_table_article_match_map.sql,0,2026-03-06 11:03:22,2026-03-06 11:03:22,1772791402.184
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\011_check_new_core_tables.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\011_check_new_core_tables.sql,0,2026-03-06 11:16:29,2026-03-06 11:16:29,1772792189.022
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\012_create_table_languages.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\012_create_table_languages.sql,0,2026-03-06 11:22:08,2026-03-06 11:22:08,1772792528.796
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\013_create_table_article_translations.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\013_create_table_article_translations.sql,0,2026-03-06 11:24:25,2026-03-06 11:24:25,1772792665.149
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\014_create_table_league_translations.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\014_create_table_league_translations.sql,0,2026-03-06 11:24:22,2026-03-06 11:24:22,1772792662.107
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\015_create_table_team_translations.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\015_create_table_team_translations.sql,0,2026-03-06 11:32:52,2026-03-06 11:32:52,1772793172.725
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\016_create_table_player_translations.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\016_create_table_player_translations.sql,0,2026-03-06 11:34:23,2026-03-06 11:34:23,1772793263.947
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\017_create_table_translation_jobs.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\017_create_table_translation_jobs.sql,0,2026-03-06 11:36:46,2026-03-06 11:36:46,1772793406.14
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\018_create_table_translation_job_logs.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\018_create_table_translation_job_logs.sql,0,2026-03-06 11:38:12,2026-03-06 11:38:12,1772793492.66
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\019_create_table_team_social_links.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\019_create_table_team_social_links.sql,0,2026-03-06 11:41:57,2026-03-06 11:41:57,1772793717.508
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\020_create_table_stadiums.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\020_create_table_stadiums.sql,0,2026-03-06 11:50:22,2026-03-06 11:50:22,1772794222.844
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\021_create_table_team_stadiums.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\021_create_table_team_stadiums.sql,0,2026-03-06 11:51:21,2026-03-06 11:51:21,1772794281.941
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\022_create_table_match_events.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\022_create_table_match_events.sql,529,2026-03-06 11:22:06,2026-03-06 11:53:19,1772794399.488
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\023_create_table_player_match_statistics.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\023_create_table_player_match_statistics.sql,0,2026-03-06 11:58:28,2026-03-06 11:58:28,1772794708.275
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\024_create_table_team_match_statistics.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\024_create_table_team_match_statistics.sql,0,2026-03-06 12:03:42,2026-03-06 12:03:42,1772795022.476
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\025_create_table_coaches.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\025_create_table_coaches.sql,0,2026-03-06 11:59:54,2026-03-06 11:59:54,1772794794.884
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\026_create_table_team_coaches.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\026_create_table_team_coaches.sql,0,2026-03-06 12:07:54,2026-03-06 12:07:54,1772795274.684
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\027_create_table_player_team_history.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\027_create_table_player_team_history.sql,0,2026-03-06 12:08:39,2026-03-06 12:08:39,1772795319.532
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\029_create_table_team_transfers.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\029_create_table_team_transfers.sql,0,2026-03-06 12:10:19,2026-03-06 12:10:19,1772795419.772
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\030_create_table_player_social_links.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\030_create_table_player_social_links.sql,0,2026-03-06 12:11:12,2026-03-06 12:11:12,1772795472.371
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\031_create_table_competition_rounds.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\031_create_table_competition_rounds.sql,0,2026-03-06 12:12:03,2026-03-06 12:12:03,1772795523.2
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\032_create_table_match_weather.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\032_create_table_match_weather.sql,0,2026-03-06 12:12:39,2026-03-06 12:12:39,1772795559.886
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\033_create_table_users.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\033_create_table_users.sql,0,2026-03-06 12:15:12,2026-03-06 12:15:12,1772795712.702
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\034_create_table_user_favorite_teams.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\034_create_table_user_favorite_teams.sql,0,2026-03-06 12:15:57,2026-03-06 12:15:57,1772795757.444
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\035_create_table_user_favorite_leagues.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\035_create_table_user_favorite_leagues.sql,0,2026-03-06 12:16:51,2026-03-06 12:16:51,1772795811.721
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\036_create_table_user_favorite_players.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\036_create_table_user_favorite_players.sql,0,2026-03-06 12:16:49,2026-03-06 12:16:49,1772795809.977
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\037_create_table_subscription_plans.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\037_create_table_subscription_plans.sql,0,2026-03-06 12:18:22,2026-03-06 12:18:22,1772795902.581
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\038_create_table_subscriptions.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\038_create_table_subscriptions.sql,0,2026-03-06 12:20:20,2026-03-06 12:20:20,1772796020.199
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\039_create_table_user_notifications.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\039_create_table_user_notifications.sql,0,2026-03-06 11:56:24,2026-03-06 12:21:22,1772796082.485
MatchMatrix-platform\Scripts\00_Schema\001_create_tables\040_create_table_notification_queue.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables\040_create_table_notification_queue.sql,0,2026-03-06 12:22:42,2026-03-06 12:22:42,1772796162.449
MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\041_create_table_tickets.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\041_create_table_tickets.sql,0,2026-03-07 23:17:06,2026-03-07 23:17:06,1772921826.916
MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\042_create_table_ticket_constants.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\042_create_table_ticket_constants.sql,0,2026-03-07 23:17:05,2026-03-07 23:17:05,1772921825.197
MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\043_create_table_ticket_blocks.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\043_create_table_ticket_blocks.sql,0,2026-03-07 23:17:03,2026-03-07 23:17:03,1772921823.531
MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\044_create_table_ticket_block_matches.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\044_create_table_ticket_block_matches.sql,0,2026-03-07 23:17:01,2026-03-07 23:17:01,1772921821.756
MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\045_create_table_ticket_variants.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\045_create_table_ticket_variants.sql,0,2026-03-07 23:16:59,2026-03-07 23:16:59,1772921819.809
MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\046_create_table_ticket_variant_block_choices.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\046_create_table_ticket_variant_block_choices.sql,0,2026-03-07 23:16:57,2026-03-07 23:16:57,1772921817.921
MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\047_create_table_ticket_variant_matches.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\047_create_table_ticket_variant_matches.sql,0,2026-03-07 23:24:04,2026-03-07 23:24:04,1772922244.019
MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\048_create_table_ticket_settlements.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\048_create_table_ticket_settlements.sql,0,2026-03-07 23:24:02,2026-03-07 23:24:02,1772922242.044
MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\049_create_table_ticket_pattern_stats.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\049_create_table_ticket_pattern_stats.sql,0,2026-03-07 23:25:58,2026-03-07 23:25:58,1772922358.012
MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\050_create_table_ticket_league_pattern_stats.sql,C:\MatchMatrix-platform\MatchMatrix-platform\Scripts\00_Schema\001_create_tables_tickets\050_create_table_ticket_league_pattern_stats.sql,0,2026-03-07 23:26:44,2026-03-07 23:26:44,1772922404.291
